date,hospital_id,hospital_name,blood_center,hospital_type,er_level,beds,month,day_of_week,is_holiday,is_panic_day,actual_use,order_qty,inventory,waste,shortage_actual,bullwhip_ratio
2024-01-01,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,월,1,0,87.1,94.7,699.5,0,0,1.087
2024-01-01,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,월,1,0,182.3,239.2,615.9,0,0,1.312
2024-01-01,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,월,1,0,167.2,231.4,1034.2,0,0,1.384
2024-01-01,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,월,1,0,30.5,44.6,113.3,0,0,1.462
2024-01-01,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,월,1,0,48.7,56.6,253.1,0,0,1.162
2024-01-01,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,월,1,0,176,195.5,880.1,0,0,1.111
2024-01-01,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,월,1,0,87.2,102.3,820.5,54.7,0,1.173
2024-01-01,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,월,1,0,48.4,64.9,154.6,0,0,1.341
2024-01-01,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,월,1,0,109.6,120.2,679.6,0,0,1.097
2024-01-01,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,월,1,0,82.3,119.3,682.2,17.7,0,1.45
2024-01-01,H11,부산의료원,부산혈액원,종합병원,지역,530,1,월,1,0,53.7,63.6,168.2,0,0,1.184
2024-01-01,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,월,1,0,102.7,119.9,849.3,21.2,0,1.167
2024-01-01,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,월,1,0,122.3,143.4,681.8,0,0,1.173
2024-01-01,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,월,1,0,88.8,124,259.5,0,0,1.396
2024-01-01,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,월,1,0,89.9,120.3,527.8,0,0,1.338
2024-01-01,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,월,1,0,85.4,101.2,578.2,0,0,1.185
2024-01-01,H17,인하대병원,경기혈액원,상급종합,지역,855,1,월,1,0,76.2,101.9,421.1,0,0,1.337
2024-01-01,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,월,1,0,111.5,127.3,516.7,0,0,1.142
2024-01-01,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,월,1,0,94,107.4,569.7,0,0,1.143
2024-01-01,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,월,1,0,48.1,53.4,155.2,0,0,1.11
2024-01-02,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,화,0,0,111.4,124,424,0,0,1.113
2024-01-02,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,화,0,0,158.2,243.5,642,0,0,1.539
2024-01-02,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,화,0,0,151.4,175,574.2,0,0,1.156
2024-01-02,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,화,0,0,57.8,74.9,133.1,0,0,1.296
2024-01-02,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,화,0,0,46.9,51.6,244.4,0,0,1.1
2024-01-02,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,화,0,0,175.2,262.2,968.9,0,0,1.497
2024-01-02,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,화,0,0,125.2,143.6,438.2,0,0,1.147
2024-01-02,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,화,0,0,40,47.5,151.5,0,0,1.188
2024-01-02,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,화,0,0,166.2,197.2,709.4,0,0,1.187
2024-01-02,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,화,0,0,90.7,99.7,489.6,0,0,1.099
2024-01-02,H11,부산의료원,부산혈액원,종합병원,지역,530,1,화,0,0,63.3,94.8,140.9,0,0,1.498
2024-01-02,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,화,0,0,104.3,120.8,607.5,0,0,1.158
2024-01-02,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,화,0,0,107.9,161.3,512.5,0,0,1.495
2024-01-02,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,화,0,0,87.7,101.4,233.5,0,0,1.156
2024-01-02,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,화,0,0,87.9,125.2,387.4,0,0,1.424
2024-01-02,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,화,0,0,114.1,156.5,654.4,0,0,1.372
2024-01-02,H17,인하대병원,경기혈액원,상급종합,지역,855,1,화,0,0,76.1,110.4,396.3,0,0,1.451
2024-01-02,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,화,0,0,119,136.5,610.1,0,0,1.147
2024-01-02,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,화,0,0,87.7,131.8,546.8,0,0,1.503
2024-01-02,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,화,0,0,56,65.2,136.1,0,0,1.164
2024-01-03,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,수,0,0,117.4,139.7,503,0,0,1.19
2024-01-03,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,수,0,0,129.6,150.9,684.8,0,0,1.164
2024-01-03,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,수,0,0,152,164.8,780.8,0,0,1.084
2024-01-03,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,수,0,0,44.3,59,150.6,0,0,1.332
2024-01-03,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,수,0,0,51.5,77,197,0,0,1.495
2024-01-03,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,수,0,0,166.8,191,897.2,0,0,1.145
2024-01-03,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,수,0,0,114.3,166.3,387.3,0,0,1.455
2024-01-03,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,수,0,0,55.5,52.4,156.8,0,3.1,0.944
2024-01-03,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,수,0,0,138,158.1,716.5,0,0,1.146
2024-01-03,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,수,0,0,97.4,116.4,475.2,0,0,1.195
2024-01-03,H11,부산의료원,부산혈액원,종합병원,지역,530,1,수,0,0,46.7,52.4,118.5,0,0,1.122
2024-01-03,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,1,수,0,0,149.1,120.2,622.8,0,28.9,0.806
2024-01-03,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,1,수,0,0,107.1,150.6,514.3,0,0,1.406
2024-01-03,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,1,수,0,0,84.6,119.8,250.8,0,0,1.416
2024-01-03,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,1,수,0,0,110.8,120.6,343.9,0,0,1.088
2024-01-03,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,1,수,0,0,127,186.6,507.6,0,0,1.469
2024-01-03,H17,인하대병원,경기혈액원,상급종합,지역,855,1,수,0,0,77.9,93.1,267.6,0,0,1.195
2024-01-03,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,1,수,0,0,121.1,168.6,405.4,0,0,1.392
2024-01-03,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,1,수,0,0,108.5,117.4,498.5,0,0,1.082
2024-01-03,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,1,수,0,0,49.9,59.1,175.7,0,0,1.184
2024-01-04,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,1,목,0,0,117.9,141.3,476.2,0,0,1.198
2024-01-04,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,1,목,0,0,111.7,125.2,698.4,0,0,1.121
2024-01-04,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,1,목,0,0,198.7,217.1,945.2,0,0,1.093
2024-01-04,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,1,목,0,0,42.6,50.2,112.6,0,0,1.178
2024-01-04,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,1,목,0,0,56,52.4,197.9,0,3.6,0.936
2024-01-04,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,1,목,0,0,191.6,228.8,824.8,0,0,1.194
2024-01-04,H07,한양대병원,서울남부혈액원,상급종합,지역,909,1,목,0,0,102.9,115.2,572.1,0,0,1.12
2024-01-04,H08,영등포병원,서울남부혈액원,종합병원,지역,410,1,목,0,0,70.8,83.2,164.7,0,0,1.175
2024-01-04,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,1,목,0,0,131.7,149.2,805.7,0,0,1.133
2024-01-04,H10,고신대복음병원,부산혈액원,상급종합,지역,875,1,목,0,0,101.1,110.6,361.6,0,0,1.094
2024-01-04,H11,부산의료원,부산혈액원,종합병원,지역,530,1,목,0,0,68.1,74.2,187.4,0,0,1.09
